1977/339   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
10:58:17 0.74 357.55 207.31  0.62 1662  14.82   372.4  43195.  5.51 -3.73   0.62  -8.62   3.20 0.34 0.23 0.25 -1.00  -1.0     -1. 13.01 369.0  42802.
10:58:57 0.74 357.55 207.31  0.62 1662  13.72   367.0  33618.  5.68 -3.31   1.33  -9.17   2.51 0.36 0.42 0.48  0.09 369.3  90008. 11.91 366.7  34187.
10:59:38 0.74 357.55 207.30  0.62 1662  13.73   370.1  32439.  5.65 -3.39   1.57  -9.31   2.21 0.34 0.32 0.33  0.14 356.4 123662. 12.08 366.7  32524.
11:00:18 0.74 357.55 207.30  0.62 1662  13.79   368.8  30064.  5.16 -3.23   1.56  -9.57   1.95 0.36 0.28 0.30  0.09 358.0  74702. 11.60 367.0  26351.
11:00:59 0.74 357.55 207.29  0.62 1662  12.67   365.2  32481.  5.09 -4.01   2.38  -8.88   0.17 0.87 1.36 3.25  0.11 349.1  57745. 11.58 362.1  31900.
11:01:39 0.74 357.55 207.28  0.62 1662  14.66   363.8  35675.  5.53  0.02   2.93  -7.95  -3.61 0.26 0.70 0.67  0.14 367.1 175144. 12.73 360.5  33803.
11:02:20 0.74 357.55 207.28  0.62 1662  15.02   364.4  43906.  6.90 -0.07   3.74  -8.08  -2.89 0.61 0.38 0.43 -1.00  -1.0     -1. 12.60 361.4  40079.
11:03:00 0.74 357.55 207.27  0.62 1662  14.65   360.1  36396.  6.32 -0.39   4.66  -7.66  -2.38 0.63 0.35 0.40 -1.00  -1.0     -1. 13.01 356.3  35184.
11:03:41 0.74 357.55 207.27  0.62 1662  15.27   355.7  32572.  6.07 -0.79   4.28  -7.89  -2.48 0.59 0.27 0.36 -1.00  -1.0     -1. 12.78 355.4  37445.
11:04:21 0.74 357.55 207.26  0.62 1662  15.77   362.0  37984.  5.75 -0.74   3.27  -8.16  -2.86 0.32 0.22 0.26  0.06 376.5 158992. 13.59 358.8  35837.
11:05:02 0.74 357.55 207.25  0.62 1662  15.96   363.3  43302.  6.03 -0.72   3.38  -8.44  -2.32 0.28 0.32 0.53 -1.00  -1.0     -1. 13.91 360.9  37188.
11:05:42 0.74 357.55 207.25  0.62 1662  13.76   361.4  33774.  6.25 -0.90   3.44  -8.94  -1.93 0.26 0.25 0.58 -1.00  -1.0     -1. 12.08 358.4  33995.
11:06:23 0.74 357.55 207.24  0.61 1662  14.22   363.6  36162.  6.16 -1.67   3.04  -9.23  -1.73 0.25 0.21 0.23  0.18 353.6 135877. 11.97 360.0  37153.
11:07:03 0.74 357.55 207.24  0.61 1662  15.05   360.9  35645.  6.32 -1.50   3.05  -9.32  -1.56 0.42 0.37 0.26  0.18 357.9  65489. 13.55 356.7  35184.
11:07:44 0.74 357.55 207.23  0.61 1662  15.51   368.8  34622.  5.83 -0.70   2.90  -9.56  -1.14 0.51 0.39 0.49 -1.00  -1.0     -1. 12.92 365.3  35080.
11:08:24 0.74 357.55 207.23  0.61 1662  13.72   358.5  40265.  5.99 -2.43   5.02  -8.06   0.81 1.33 1.02 0.42 -1.00  -1.0     -1. 11.97 354.7  40154.
11:09:05 0.74 357.55 207.22  0.61 1662  13.93   356.6  59564.  6.55 -2.68   5.21  -7.85   0.92 0.73 0.73 0.72 -1.00  -1.0     -1. 12.51 354.3  58355.
11:09:45 0.74 357.55 207.21  0.61 1662  14.19   358.1  42327.  5.44 -2.54   4.93  -8.50   0.73 0.59 0.47 0.33  0.12 361.9 127534. 12.47 354.2  42142.
11:10:26 0.74 357.55 207.21  0.61 1662  14.96   365.5  41899.  5.68 -1.14   3.79  -8.87  -1.59 1.04 1.06 1.18 -1.00  -1.0     -1. 13.57 361.9  41977.
11:11:06 0.74 357.55 207.20  0.61 1662  17.53   368.8  53203.  6.11 -1.83   2.67  -9.44  -1.73 1.13 1.03 1.32  0.14 371.8 164593. 15.02 366.6  50764.
11:11:47 0.74 357.55 207.20  0.61 1662  14.26   372.6  39228.  6.31 -0.63   3.33  -9.15  -1.91 1.34 0.67 0.45 -1.00  -1.0     -1. 12.23 368.7  38377.
11:12:27 0.74 357.55 207.19  0.61 1662  15.41   364.8  37536.  6.19 -0.83   3.57  -8.85  -2.05 0.28 0.22 0.20  0.13 370.2 109408. 13.64 362.4  43877.
11:13:08 0.74 357.55 207.18  0.61 1662  16.02   364.9  40440.  5.41 -0.98   3.33  -8.46  -2.58 0.38 0.28 0.38  0.19 357.1 125559. 13.94 361.7  40141.
11:13:48 0.74 357.55 207.18  0.61 1662  15.68   363.1  37380.  5.17 -0.36   3.19  -7.99  -3.64 0.30 0.31 0.36 -1.00  -1.0     -1. 13.95 359.6  36224.
11:14:29 0.74 357.56 207.17  0.61 1662  16.50   359.7  42483.  5.07 -0.33   4.77  -7.01  -4.19 0.69 0.41 0.39  0.15 361.0  93075. 13.92 358.4  38738.
11:15:09 0.74 357.56 207.16  0.61 1662  15.81   358.9  39937.  5.09 -0.22   5.05  -6.79  -4.67 0.34 0.31 0.47 -1.00  -1.0     -1. 13.99 355.0  38845.
11:15:50 0.74 357.56 207.16  0.61 1662  15.75   359.2  46206.  4.38  0.54   4.17  -6.29  -5.70 1.05 0.68 0.50  0.16 357.0 127729. 14.13 357.7  39261.
11:16:30 0.74 357.56 207.15  0.61 1662  15.86   366.4  40339.  5.72  0.55   3.13  -6.44  -5.93 0.95 0.85 0.74 -1.00  -1.0     -1. 13.99 366.1  50481.
11:17:11 0.74 357.56 207.15  0.61 1662  16.56   375.7  37965.  5.55  1.64   0.70  -7.20  -5.76 0.70 0.66 0.73  0.18 359.6 143023. 14.49 372.1  37711.
11:17:51 0.74 357.56 207.14  0.61 1662  13.81   372.0  49048.  6.44  0.02   0.81  -8.08  -4.90 0.53 0.30 0.48  0.14 372.5 191347. 12.02 370.0  40918.
11:18:32 0.74 357.56 207.13  0.61 1662  13.47   374.9  41067.  7.34  1.22   0.29  -8.22  -4.77 0.31 0.38 0.54  0.22 371.6 248364. 11.79 370.3  40177.
11:19:12 0.74 357.56 207.13  0.61 1662  13.69   375.0  55529.  6.37  0.80   0.93  -7.36  -5.73 0.41 0.34 0.40 -1.00  -1.0     -1. 11.33 371.8  47684.
11:19:53 0.74 357.56 207.12  0.61 1662  13.35   374.1  46982.  0.00  0.00  -0.24  -7.80  -5.63 0.32 0.27 0.20  0.11 368.8  73298. 12.36 374.2  52999.
11:20:33 0.74 357.56 207.11  0.61 1662  15.40   375.8  50416.  6.33  1.09  -0.55  -7.74  -5.14 0.28 0.28 0.26  0.19 373.9 171804. 13.22 373.2  42626.
11:21:14 0.74 357.56 207.11  0.61 1662  16.36   374.1  43520.  6.09  0.89  -0.37  -7.44  -5.12 0.22 0.21 0.22  0.13 387.2 169699. 14.27 370.9  41905.
11:21:54 0.74 357.56 207.10  0.61 1662  16.64   377.3  54116.  6.10  1.02  -0.68  -7.36  -5.14 0.22 0.20 0.23  0.11 383.0  81666. 13.98 374.9  47421.
11:22:35 0.74 357.56 207.10  0.61 1662  16.08   377.0  49315.  5.83  0.83  -0.75  -7.27  -5.24 0.18 0.21 0.21 -1.00  -1.0     -1. 15.01 374.2  55308.
11:23:15 0.74 357.56 207.09  0.61 1662  14.72   378.7  53476.  6.04  0.93  -0.63  -7.29  -5.39 0.27 0.21 0.18 -1.00  -1.0     -1. 13.29 375.2  48243.
11:23:56 0.74 357.56 207.08  0.61 1662  16.14   376.8  44134.  5.86  1.15  -0.80  -7.07  -5.47 0.21 0.21 0.16  0.14 383.8 122909. 13.95 372.6  42896.
11:24:36 0.74 357.56 207.08  0.61 1662  16.76   375.0  48132.  5.78  1.18  -0.02  -7.19  -5.70 0.27 0.21 0.21  0.16 368.0 143387. 14.34 372.8  42071.
11:25:17 0.74 357.56 207.07  0.61 1662  15.02   372.2  44328.  5.68  0.93   0.72  -7.19  -5.97 0.38 0.21 0.20  0.26 365.2 224572. 13.21 369.3  41921.
11:25:57 0.74 357.56 207.06  0.61 1662  16.08   374.4  48061.  6.03  1.02  -0.30  -7.08  -5.87 0.52 0.33 0.34  0.20 369.9 136344. 14.14 371.6  42503.
11:26:38 0.74 357.56 207.06  0.61 1662  15.43   373.9  43952.  5.99  1.07  -0.11  -6.93  -6.00 0.49 0.17 0.19  0.10 375.1  64216. 14.09 369.8  42331.
11:27:18 0.74 357.56 207.05  0.61 1662  15.74   374.5  50669.  5.92  1.35  -0.16  -6.83  -5.80 0.32 0.20 0.20  0.20 365.5 137514. 13.60 370.9  43578.
11:27:59 0.74 357.56 207.05  0.61 1662  15.72   374.6  42422.  5.93  1.17  -0.29  -6.86  -5.69 0.24 0.17 0.16  0.22 362.0 149949. 13.86 370.9  42298.
11:28:39 0.74 357.56 207.04  0.61 1662  16.77   373.5  51037.  6.14  1.41  -0.35  -6.66  -5.71 0.21 0.17 0.19 -1.00  -1.0     -1. 14.17 371.2  42857.
11:29:20 0.74 357.56 207.04  0.61 1662  15.68   374.7  43640.  5.83  1.29  -0.59  -6.53  -5.79 0.21 0.17 0.25  0.09 384.1 104315. 13.56 371.2  44140.
11:30:00 0.74 357.56 207.03  0.61 1662  15.66   373.1  47249.  5.82  1.42  -0.35  -6.53  -5.92 0.29 0.19 0.25  0.19 370.3 181862. 13.93 372.3  42646.
11:30:41 0.74 357.56 207.02  0.61 1662  16.94   373.4  40797.  5.66  1.37   0.28  -6.40  -5.95 0.50 0.21 0.21  0.13 361.9 164515. 14.02 370.2  41678.
11:31:21 0.74 357.56 207.02  0.61 1662  15.90   371.6  45495.  5.76  1.36   0.13  -6.55  -5.84 0.31 0.18 0.18 -1.00  -1.0     -1. 13.97 370.0  41707.
11:32:02 0.74 357.56 207.01  0.61 1662  15.33   373.6  44202.  6.06  1.17  -0.47  -6.69  -5.80 0.23 0.22 0.23  0.13 379.6 143101. 13.42 369.9  42500.
11:32:42 0.74 357.56 207.01  0.61 1662  15.31   376.7  47522.  5.76  0.98  -0.64  -6.64  -5.49 0.50 0.34 0.27  0.19 373.1 142256. 13.60 374.2  43354.
11:33:23 0.74 357.56 207.00  0.61 1662  13.65   374.0  38874.  5.91  1.73  -0.30  -7.06  -6.01 0.40 0.27 0.23  0.18 370.2 229601. 12.09 370.4  37305.
11:34:03 0.74 357.56 207.00  0.61 1662  13.75   376.4  34677.  6.04  1.69  -0.37  -7.08  -6.25 0.38 0.22 0.29  0.09 377.5 144673. 12.43 372.4  35532.
11:34:44 0.74 357.56 206.99  0.61 1662  13.76   374.1  39115.  5.64  1.47  -0.27  -7.19  -6.23 0.46 0.60 0.62  0.13 382.4 128119. 11.84 370.8  39349.
11:35:24 0.74 357.56 206.98  0.61 1662  12.90   379.2  40005.  5.63  1.30  -0.16  -6.92  -6.50 1.18 0.47 0.53  0.13 374.7 102911. 11.52 375.4  40937.
11:36:05 0.74 357.56 206.98  0.61 1662  13.46   372.0  43633.  5.69  0.92   0.24  -7.37  -5.90 0.28 0.28 0.27  0.18 361.9 150819. 11.52 367.8  44683.
11:36:45 0.74 357.56 206.97  0.61 1662  13.49   373.3  45001.  6.31  1.77   0.01  -7.36  -6.00 0.51 0.36 0.33 -1.00  -1.0     -1. 11.39 369.7  40463.
11:37:26 0.74 357.56 206.96  0.61 1662  12.15   371.1  38033.  5.92  1.46   0.64  -7.22  -6.03 0.57 0.31 0.28  0.15 360.7 200560. 10.66 367.6  38972.
11:38:06 0.74 357.56 206.96  0.61 1662  14.08   368.8  33313.  5.78  1.93   0.85  -6.67  -6.24 0.37 0.33 0.18  0.11 367.4 175430. 12.27 368.1  37149.
11:38:47 0.74 357.56 206.95  0.61 1662  14.53   370.8  37987.  5.73  1.82   0.58  -6.52  -6.41 0.20 0.24 0.19 -1.00  -1.0     -1. 12.95 367.4  39735.
11:39:27 0.74 357.56 206.95  0.61 1662  12.29   369.8  49513.  5.99  1.46   1.17  -7.11  -6.15 0.42 0.24 0.27 -1.00  -1.0     -1. 10.81 366.5  49159.
11:40:08 0.74 357.56 206.94  0.61 1662  13.74   368.2  35782.  6.34  1.59   1.24  -6.88  -6.28 0.35 0.16 0.17  0.13 361.6  91490. 12.07 364.1  36623.
11:40:48 0.74 357.56 206.93  0.61 1662  14.11   366.6  34486.  6.13  1.94   0.91  -6.66  -6.33 0.27 0.24 0.22  0.08 373.4 117880. 12.12 363.4  28632.
11:41:29 0.74 357.56 206.93  0.61 1662  11.48   368.5  41327.  5.62  0.90   0.97  -6.84  -6.16 0.39 0.55 0.30  0.13 357.7 146311.  9.93 365.4  43153.
11:42:09 0.74 357.56 206.92  0.61 1662  13.87   367.1  34375.  6.33  1.85   1.28  -6.85  -6.10 0.24 0.33 0.27  0.17 367.4 149507. 12.14 363.6  37939.
11:42:50 0.74 357.56 206.91  0.61 1662  14.01   368.3  34762.  6.41  2.23   0.63  -6.29  -6.36 0.82 0.84 0.84  0.14 368.7 227522. 12.88 364.4  35444.
11:43:30 0.74 357.56 206.91  0.61 1662  12.02   367.6  30717.  6.32  1.91   2.25  -7.50  -5.07 0.66 0.52 0.67  0.12 370.6 172831. 10.48 365.6  33920.
11:44:11 0.74 357.56 206.90  0.61 1662  12.39   365.2  34018.  6.82  1.01   2.94  -8.12  -3.33 0.36 0.36 0.39  0.15 355.3 147883. 11.30 361.4  35080.
11:44:51 0.74 357.56 206.89  0.61 1662  14.07   361.9  33469.  7.07  0.52   2.62  -8.19  -2.73 0.89 0.66 0.69 -1.00  -1.0     -1. 12.10 357.6  32079.
11:45:32 0.74 357.56 206.89  0.61 1662  14.57   362.4  33570.  7.29  0.33   3.85  -7.83  -1.89 0.67 0.51 0.97  0.20 355.6 122870. 12.59 359.3  34638.
11:46:12 0.74 357.56 206.88  0.61 1662  16.56   363.2  39569.  7.27 -3.00   1.56  -8.38  -0.97 1.93 1.06 1.88  0.11 371.8 166438. 13.12 359.8  37585.
11:46:53 0.74 357.56 206.88  0.61 1662  13.60   359.9  39693.  6.67 -0.54   3.80  -7.45  -1.50 1.89 0.75 0.82 -1.00  -1.0     -1. 11.45 355.7  42181.
11:47:33 0.74 357.56 206.87  0.61 1662  14.58   353.5  45417.  6.39 -2.43   5.15  -7.07   0.21 0.52 0.44 0.75 -1.00  -1.0     -1. 13.20 350.9  43770.
11:48:14 0.74 357.56 206.86  0.61 1662  14.87   357.9  49019.  6.07 -0.37   3.33  -7.63  -2.41 0.85 0.91 1.02 -1.00  -1.0     -1. 12.46 355.7  49987.
11:48:54 0.74 357.56 206.86  0.61 1662  13.64   364.2  48045.  6.40 -0.97   1.91  -8.21  -2.67 0.86 0.40 0.56  0.10 366.3 133018. 12.09 360.8  56504.
11:49:35 0.74 357.56 206.85  0.61 1662  14.53   366.0  39608.  6.82 -1.33   2.57  -7.98  -1.94 1.73 0.66 0.78  0.20 356.8 160409. 12.90 361.9  41769.
11:50:15 0.74 357.56 206.85  0.61 1662  16.08   355.9  52664.  7.15 -2.23   4.88  -7.56  -1.21 0.44 0.37 0.45 -1.00  -1.0     -1. 12.73 352.3  46969.
11:50:56 0.74 357.56 206.84  0.61 1662  16.97   360.5  51761.  6.86 -2.29   1.94  -8.31  -2.66 1.53 1.26 1.55  0.15 364.6 103223. 15.01 356.9  51111.
11:51:36 0.74 357.56 206.83  0.61 1662  13.19   376.6  26582.  6.24  2.58  -1.17  -6.39  -6.65 0.50 0.27 0.30  0.14 368.9 138540. 12.65 373.7  30399.
11:52:17 0.74 357.56 206.83  0.61 1662  13.30   374.0  30311.  5.92  1.82  -0.64  -6.86  -6.36 0.25 0.24 0.24 -1.00  -1.0     -1. 12.11 370.7  30795.
11:52:57 0.74 357.56 206.82  0.61 1662  13.21   371.8  40564.  5.85  0.65  -0.65  -7.39  -5.71 0.25 0.23 0.22  0.12 375.2 129263. 11.57 370.5  35246.
11:53:38 0.74 357.56 206.82  0.61 1662  13.65   373.1  34086.  6.24  0.65  -0.93  -7.70  -5.27 0.20 0.40 0.47  0.12 373.5 267712. 11.74 369.9  32306.
11:54:18 0.74 357.56 206.81  0.61 1662  12.86   376.5  27245.  7.15  0.84  -0.95  -7.91  -5.14 0.31 0.22 0.23 -1.00  -1.0     -1. 11.64 373.4  31715.
11:54:59 0.74 357.56 206.81  0.61 1662  12.99   375.1  32813.  6.41  0.75  -1.03  -7.86  -5.24 0.23 0.20 0.16  0.16 371.1 241854. 11.49 371.7  31825.
11:55:39 0.74 357.56 206.80  0.61 1662  13.18   371.5  31663.  6.41  1.12  -0.50  -7.66  -5.49 0.48 0.43 0.44  0.13 369.7 104990. 11.49 369.9  34184.
11:56:20 0.74 357.56 206.79  0.61 1662  15.82   373.7  31711.  7.28 -0.14  -0.36  -8.86  -2.10 0.58 0.70 0.95  0.10 371.3 161046. 13.47 369.8  32351.
11:57:00 0.74 357.56 206.79  0.61 1662  13.61   376.8  33297.  6.87  0.24  -1.26  -8.20  -4.05 0.39 0.72 0.93  0.08 366.1 165658. 11.71 373.2  34762.
11:57:41 0.74 357.56 206.78  0.61 1662  13.22   376.3  30717.  7.29  0.09  -1.06  -8.55  -3.64 0.36 0.27 0.53  0.08 379.7  49558. 11.62 372.0  30574.
11:58:21 0.74 357.56 206.78  0.61 1662  13.44   375.3  26654.  7.30 -0.57  -0.66  -8.85  -2.66 0.28 0.26 0.34  0.16 368.9 116659. 12.03 371.2  31413.
11:59:02 0.74 357.56 206.77  0.61 1662  14.47   375.3  31101.  6.86 -0.51  -1.13  -8.76  -2.59 0.51 0.31 0.26  0.15 371.4 192465. 12.24 371.3  29746.
11:59:42 0.74 357.56 206.76  0.61 1662  13.79   378.5  34638.  7.28 -1.23  -2.11  -8.42  -3.48 0.55 0.63 0.64  0.12 376.1 110824. 11.81 374.4  35759.
12:00:23 0.74 357.56 206.76  0.61 1662  13.00   380.3  35996.  6.30 -0.10  -2.21  -8.35  -3.69 0.36 0.27 0.27 -1.00  -1.0     -1. 11.08 379.0  31224.
12:01:03 0.74 357.56 206.75  0.61 1662  13.14   380.4  42120.  5.88  0.01  -2.25  -8.13  -3.78 0.61 0.31 0.38  0.14 373.2 196402. 11.71 376.1  44039.
12:01:44 0.74 357.56 206.74  0.61 1662  13.74   378.2  37893.  6.01  0.09  -2.48  -8.07  -4.23 0.63 0.40 0.35  0.13 389.4 105679. 11.59 374.3  36064.
12:02:24 0.74 357.56 206.74  0.61 1662  11.95   377.9  43451.  5.37 -0.27  -2.73  -7.92  -4.50 0.30 0.22 0.21  0.14 374.6 206693. 10.64 374.3  43490.
12:03:05 0.74 357.56 206.73  0.61 1662  14.32   377.5  38199.  6.10  0.27  -1.33  -7.04  -5.82 0.92 0.73 0.99  0.13 380.8 117802. 12.14 373.4  38088.
12:03:45 0.74 357.56 206.73  0.61 1662  13.99   376.7  37237.  6.16  0.66  -1.20  -7.26  -5.86 0.49 0.32 0.29  0.11 371.9 140736. 11.91 372.0  36854.
12:04:26 0.74 357.56 206.72  0.61 1662  13.73   376.9  39761.  6.33  0.72  -1.96  -7.49  -5.43 0.29 0.29 0.26  0.20 371.5 222467. 12.00 373.6  38497.
12:05:06 0.74 357.56 206.71  0.61 1662  14.30   378.8  42932.  5.73  0.29  -1.47  -7.24  -4.86 0.32 0.64 1.01  0.16 373.0 152885. 12.48 374.9  42535.
12:05:47 0.74 357.56 206.71  0.61 1662  14.58   378.7  37481.  7.01  0.21  -1.86  -7.99  -4.11 0.45 0.43 0.32  0.15 380.6 142776. 12.47 376.3  35879.
12:06:27 0.74 357.56 206.70  0.61 1662  14.01   377.8  32472.  7.14  0.18  -1.76  -8.03  -4.26 0.26 0.20 0.17  0.14 375.9  98948. 12.27 374.0  32969.
12:07:08 0.74 357.56 206.69  0.61 1662  14.00   378.6  37211.  7.03  0.42  -2.11  -7.83  -4.26 0.26 0.22 0.28  0.16 375.9 205420. 12.22 374.4  35402.
12:07:48 0.74 357.56 206.69  0.61 1662  13.93   380.2  36224.  7.18  0.43  -2.66  -7.76  -4.58 0.27 0.17 0.26  0.11 374.6 120362. 11.83 376.2  36126.
12:08:29 0.74 357.56 206.68  0.61 1662  13.49   379.9  32423.  6.36  0.68  -2.94  -7.51  -4.94 0.68 0.33 0.29  0.09 382.8 122441. 11.32 378.9  29324.
12:09:09 0.74 357.56 206.68  0.61 1662  13.20   382.1  31669.  6.47  1.28  -3.19  -6.77  -5.80 0.68 0.23 0.38 -1.00  -1.0     -1. 11.82 379.2  31880.
12:09:50 0.74 357.56 206.67  0.61 1662  13.69   380.2  30380.  5.90  2.01  -2.47  -6.86  -6.11 0.24 0.22 0.23  0.10 373.4 255719. 11.41 378.6  27053.
12:10:30 0.74 357.56 206.66  0.61 1662  12.76   380.1  30068.  6.38  2.00  -2.45  -6.74  -6.13 0.28 0.17 0.26  0.14 377.5 109733. 11.96 377.4  30652.
12:11:11 0.74 357.56 206.66  0.61 1662  13.74   377.0  30042.  6.03  1.33  -2.31  -6.71  -6.32 0.23 0.21 0.26  0.12 375.0 188995. 11.38 374.4  25945.
12:13:12 0.74 357.56 206.64  0.61 1662  14.39   364.9  32530.  6.74  0.09   1.35  -7.69  -4.40 1.39 0.62 0.80  0.12 367.8  97662. 13.07 360.1  30656.
12:13:53 0.74 357.56 206.63  0.61 1662  14.50   365.0  44877.  6.76 -0.09   2.01  -7.85  -3.78 0.32 0.28 0.30 -1.00  -1.0     -1. 12.69 362.3  42048.
12:14:33 0.74 357.56 206.63  0.61 1662  13.85   364.8  38410.  6.32  0.35   2.91  -7.53  -4.01 0.96 0.54 0.54  0.14 367.8 140996. 11.94 360.3  37026.
12:15:14 0.74 357.56 206.62  0.61 1662  14.15   364.9  39176.  6.60  0.00   3.22  -7.24  -4.29 1.28 0.56 0.61  0.14 358.4 114619. 12.01 360.8  40622.
12:15:54 0.74 357.56 206.62  0.61 1662  13.61   361.9  37812.  5.96  0.43   2.95  -7.08  -4.47 0.36 0.36 0.58 -1.00  -1.0     -1. 12.17 358.0  37234.
12:16:35 0.74 357.56 206.61  0.61 1662  13.61   365.5  39238.  6.12  0.46   2.50  -7.08  -4.59 0.39 0.32 0.33 -1.00  -1.0     -1. 12.25 361.1  39323.
12:17:15 0.74 357.56 206.60  0.61 1662  13.17   362.7  38549.  6.37  0.38   2.02  -7.20  -4.80 0.27 0.36 0.43 -1.00  -1.0     -1. 11.88 358.9  36623.
12:17:56 0.74 357.56 206.60  0.61 1662  13.75   365.9  38335.  6.07  0.54   1.72  -7.23  -4.69 0.77 0.26 0.32 -1.00  -1.0     -1. 12.34 362.0  37507.
12:18:36 0.74 357.56 206.59  0.61 1662  14.50   357.7  39677.  4.96  1.12   3.09  -6.29  -4.91 0.89 0.80 0.81 -1.00  -1.0     -1. 12.94 354.8  38884.
12:19:17 0.74 357.56 206.59  0.61 1662  16.15   369.5  29454.  5.88 -0.26   0.05  -7.65  -4.14 0.30 0.50 0.56  0.22 362.4 187670. 13.42 366.2  29272.
12:19:57 0.74 357.56 206.58  0.61 1662  14.78   370.8  33872.  6.41  0.42   0.11  -6.98  -4.23 1.31 0.82 0.88  0.16 367.1 132199. 13.37 369.6  34434.
12:20:38 0.74 357.56 206.57  0.61 1662  14.25   364.5  36341.  6.25 -0.27   1.14  -7.89  -3.10 0.71 0.37 0.27  0.11 363.1 142906. 12.75 360.4  35678.
12:21:18 0.74 357.56 206.57  0.61 1662  14.57   366.6  32634.  6.94 -0.57   0.91  -8.34  -1.94 0.32 0.49 0.81  0.10 364.6 127301. 12.80 362.1  32316.
12:21:59 0.74 357.56 206.56  0.61 1662  14.66   364.5  31263.  5.41  0.68   1.95  -7.54  -3.79 0.50 0.67 0.89  0.17 358.4 134564. 13.41 361.0  30750.
12:22:39 0.74 357.56 206.56  0.61 1662  13.87   365.2  32809.  6.64  0.20   2.12  -7.25  -4.59 0.65 0.52 0.78  0.15 370.5 167049. 11.81 361.1  30594.
12:23:20 0.74 357.56 206.55  0.61 1662  16.34   369.0  45449.  7.16 -0.18   2.51  -5.68  -4.61 1.38 3.25 1.60 -1.00  -1.0     -1. 14.52 365.6  45962.
12:24:00 0.74 357.56 206.54  0.61 1662  12.19   356.8  42720.  1.75  2.06   4.46  -1.58  -6.77 0.81 1.98 1.18 -1.00  -1.0     -1. 11.67 354.0  40700.
12:24:41 0.74 357.56 206.54  0.61 1662  14.88   355.9  53554.  5.36  1.07   4.79  -5.57  -4.90 0.55 0.80 0.78  0.15 347.0  73402. 13.19 351.7  52479.
12:25:21 0.74 357.56 206.53  0.61 1662  13.04   352.2  47798.  5.99  1.19   4.98  -5.57  -5.08 0.38 0.52 0.43 -1.00  -1.0     -1. 12.05 349.6  40999.
12:26:02 0.74 357.56 206.53  0.61 1662  14.16   353.4  59216.  4.93  0.71   5.47  -4.62  -5.26 0.41 0.61 0.42 -1.00  -1.0     -1. 12.59 349.8  58479.
12:26:42 0.74 357.56 206.52  0.61 1662  13.36   350.0  49013.  5.03  1.25   5.48  -4.28  -5.63 0.49 0.58 0.48 -1.00  -1.0     -1. 11.61 348.2  44455.
12:27:23 0.74 357.56 206.51  0.61 1662  13.36   351.0  55448.  4.91  1.74   5.92  -3.09  -6.11 0.42 0.30 0.38  0.18 354.1 143751. 12.04 347.7  57144.
12:28:03 0.74 357.56 206.51  0.61 1662  13.85   347.9  55039.  4.09  1.87   6.70  -1.31  -5.91 0.53 1.14 0.40 -1.00  -1.0     -1. 11.39 345.7  53583.
12:28:44 0.74 357.56 206.50  0.61 1662  14.41   345.3  44052.  2.15  1.79   6.38  -0.71  -5.91 0.53 0.98 0.61 -1.00  -1.0     -1. 12.68 344.4  56163.
12:29:24 0.74 357.56 206.49  0.61 1662  14.48   348.5  51449.  3.10  1.54   5.46  -1.72  -6.28 0.42 0.41 0.35 -1.00  -1.0     -1. 12.45 348.2  45381.
12:30:05 0.74 357.56 206.49  0.61 1662  14.64   353.6  54110.  3.82  1.73   4.66  -3.20  -6.25 0.26 0.38 0.33 -1.00  -1.0     -1. 13.32 350.9  52222.
12:30:45 0.74 357.56 206.48  0.61 1662  13.88   353.5  51462.  4.59  1.76   4.78  -3.39  -6.28 0.24 0.25 0.30 -1.00  -1.0     -1. 12.81 350.7  45566.
12:31:26 0.74 357.56 206.48  0.61 1662  15.47   352.3  54350.  4.55  1.53   4.87  -4.15  -5.26 0.23 0.68 0.59 -1.00  -1.0     -1. 13.69 349.8  53505.
12:32:06 0.74 357.57 206.47  0.61 1662  15.46   353.8  45534.  6.59 -0.27   4.59  -6.67  -2.90 0.26 0.58 0.59 -1.00  -1.0     -1. 13.32 350.7  39940.
12:32:47 0.74 357.57 206.46  0.61 1662  14.53   351.4  34934.  5.68 -0.14   5.01  -6.59  -2.76 0.36 0.44 0.48 -1.00  -1.0     -1. 12.56 347.5  33742.
12:33:27 0.74 357.57 206.46  0.61 1662  14.72   356.4  34434.  5.97 -0.54   4.49  -7.04  -2.65 0.50 0.49 0.46 -1.00  -1.0     -1. 13.00 352.6  33794.
12:34:08 0.74 357.57 206.45  0.61 1662  14.29   350.4  36181.  5.91 -0.38   5.15  -6.26  -3.26 0.27 0.34 0.36 -1.00  -1.0     -1. 12.30 346.5  35025.
12:34:48 0.74 357.57 206.44  0.61 1662  13.58   353.9  38517.  5.57 -0.07   5.00  -6.47  -3.31 0.20 0.24 0.25 -1.00  -1.0     -1. 12.09 350.1  37406.
12:35:29 0.74 357.57 206.44  0.61 1662  13.41   352.3  39992.  6.02  0.09   4.94  -6.58  -3.30 0.17 0.24 0.19  0.14 352.4 111292. 12.18 350.0  47583.
12:36:09 0.74 357.57 206.43  0.61 1662  13.66   352.9  38985.  5.65 -0.22   5.12  -6.51  -3.08 0.19 0.19 0.17 -1.00  -1.0     -1. 12.09 348.7  36048.
