1981/196   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
20:41:30 0.66  87.57 176.42  5.92 1710  44.58   333.5  70414. -4.62  2.96   0.00   0.00   0.00 0.00 0.00 0.00  1.17 324.6 113670. 45.20 335.3  79480.
20:42:10 0.66  87.57 176.42  5.92 1710  44.90   333.3  78557. -4.73  2.91   0.00   0.00   0.00 0.00 0.00 0.00  1.38 324.2 105055. 45.87 334.7  79487.
20:42:51 0.66  87.57 176.41  5.92 1710  44.62   334.0  70219. -4.58  2.81   0.00   0.00   0.00 0.00 0.00 0.00  1.33 322.7  97480. 45.39 336.0  82660.
20:43:31 0.66  87.57 176.41  5.92 1710  45.31   333.5  79828. -4.52  2.80   0.00   0.00   0.00 0.00 0.00 0.00  1.31 321.1 104860. 46.33 334.7  78041.
20:44:12 0.66  87.57 176.40  5.92 1710  44.48   333.4  69624. -4.79  2.66   0.00   0.00   0.00 0.00 0.00 0.00  1.39 324.9 103691. 44.77 336.0  78281.
20:44:52 0.66  87.57 176.39  5.92 1710  43.99   333.1  75952. -5.37  2.29   0.00   0.00   0.00 0.00 0.00 0.00  1.47 322.2  93673. 43.38 335.7  66272.
20:45:33 0.66  87.57 176.39  5.92 1710  44.59   333.6  69822. -5.03  2.72   0.00   0.00   0.00 0.00 0.00 0.00  1.46 324.7 114086. 45.14 336.7  78879.
20:46:13 0.66  87.57 176.38  5.92 1710  44.43   333.6  82319. -4.85  2.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.92 334.8  77502.
20:46:54 0.66  87.57 176.38  5.92 1710  44.00   330.6  77732. -4.83  2.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.40 335.4  84064.
20:47:34 0.66  87.58 176.37  5.92 1710  42.68   331.3  80585. -4.86  2.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.82 331.6  75104.
20:48:15 0.66  87.58 176.36  5.92 1710  42.65   329.0  72109. -4.30  2.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.23 332.2  78632.
20:48:55 0.66  87.58 176.36  5.92 1710  39.85   330.9  71460. -4.26  2.89   0.00   0.00   0.00 0.00 0.00 0.00  1.44 320.1 110266. 40.22 332.9  60840.
20:49:36 0.66  87.58 176.35  5.92 1710  40.51   331.2  59411. -3.84  2.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.23 331.5  56803.
20:50:16 0.66  87.58 176.35  5.92 1710  39.92   331.2  53648. -3.55  2.96   0.00   0.00   0.00 0.00 0.00 0.00  1.68 321.5 110071. 40.57 333.8  53700.
20:50:57 0.66  87.58 176.34  5.92 1710  41.82   333.4  56932. -3.89  2.94   0.00   0.00   0.00 0.00 0.00 0.00  1.45 324.4  99091. 40.97 334.4  52758.
20:51:37 0.66  87.58 176.33  5.92 1710  42.91   333.8  65677. -4.10  2.82   0.00   0.00   0.00 0.00 0.00 0.00  1.59 321.1 113267. 43.56 335.3  58446.
20:52:18 0.66  87.58 176.33  5.92 1710  42.97   333.5  57644. -3.69  3.03   0.00   0.00   0.00 0.00 0.00 0.00  1.43 326.1  99325. 42.64 334.6  52999.
20:52:58 0.66  87.58 176.32  5.92 1710  44.12   334.0  64384. -3.85  2.54   0.00   0.00   0.00 0.00 0.00 0.00  1.65 324.9  96713. 43.26 335.6  56705.
20:53:39 0.66  87.58 176.32  5.92 1710  43.73   334.8  56504. -3.70  2.64   0.00   0.00   0.00 0.00 0.00 0.00  1.57 327.9 107706. 44.54 334.6  53356.
20:54:19 0.66  87.58 176.31  5.92 1710  45.17   333.5  64027. -4.16  2.61   0.00   0.00   0.00 0.00 0.00 0.00  1.41 322.8  90424. 43.21 335.4  57417.
20:55:00 0.66  87.58 176.31  5.92 1710  42.83   333.6  56608. -3.71  2.71   0.00   0.00   0.00 0.00 0.00 0.00  1.57 325.8 112929. 43.34 334.0  54571.
20:55:40 0.66  87.58 176.30  5.92 1710  44.17   334.1  66662. -4.00  2.99   0.00   0.00   0.00 0.00 0.00 0.00  1.52 322.0 101781. 44.61 335.9  59437.
20:56:21 0.66  87.58 176.29  5.92 1710  43.06   333.8  57940. -3.64  2.88   0.00   0.00   0.00 0.00 0.00 0.00  1.17 325.7 101456. 43.70 334.2  54438.
20:57:01 0.66  87.58 176.29  5.92 1710  44.57   333.5  67100. -3.86  3.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.84 335.2  56013.
20:57:42 0.66  87.58 176.28  5.92 1710  42.84   332.7  58164. -3.62  3.08   0.00   0.00   0.00 0.00 0.00 0.00  1.37 326.1 108291. 43.00 333.6  56894.
20:58:22 0.66  87.58 176.28  5.92 1710  42.05   328.8  57923. -4.59  2.94   0.00   0.00   0.00 0.00 0.00 0.00  1.56 317.6 115242. 42.74 333.1  59405.
20:59:03 0.66  87.58 176.27  5.92 1710  42.39   330.4  61665. -4.43  3.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.06 330.8  62072.
20:59:43 0.66  87.58 176.26  5.92 1710  42.40   329.6  76007. -4.48  3.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.12 329.9  71801.
21:00:24 0.66  87.58 176.26  5.92 1710  41.32   330.3  61328. -4.53  2.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.05 330.8  59882.
21:01:04 0.66  87.58 176.25  5.92 1710  42.01   329.4  75238. -4.42  2.85   0.00   0.00   0.00 0.00 0.00 0.00  1.69 316.6 100416. 42.77 330.7  72171.
21:01:45 0.66  87.58 176.25  5.92 1710  41.14   329.7  62754. -4.70  2.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.49 332.7  74883.
21:02:25 0.66  87.58 176.24  5.92 1710  43.06   329.5  75358. -4.75  2.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.95 330.6  73389.
21:03:06 0.66  87.58 176.23  5.92 1710  43.34   328.7  70605. -4.56  2.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.30 333.7  76154.
21:03:46 0.66  87.58 176.23  5.92 1710  43.84   329.8  71677. -4.55  2.44   0.00   0.00   0.00 0.00 0.00 0.00  1.60 319.9  98090. 42.03 331.9  60431.
21:04:27 0.66  87.58 176.22  5.92 1710  42.18   331.3  65872. -4.90  2.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.16 334.2  77466.
21:05:07 0.66  87.58 176.22  5.92 1710  44.88   330.9  77479. -4.40  2.85   0.00   0.00   0.00 0.00 0.00 0.00  1.78 320.9 101963. 42.94 332.6  65593.
21:05:48 0.66  87.58 176.21  5.92 1710  47.90   333.2  83079. -4.50  2.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 47.29 337.7  82777.
21:06:28 0.66  87.58 176.21  5.92 1710  45.49   340.7  65320. -5.86  2.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 46.41 342.6  63212.
21:07:09 0.66  87.58 176.20  5.92 1710  46.23   340.4  77498. -4.91  3.22   0.00   0.00   0.00 0.00 0.00 0.00  1.60 331.3 142282. 46.89 341.6  75562.
21:07:49 0.66  87.58 176.19  5.92 1710  47.11   338.0  72564. -5.93  2.54   0.00   0.00   0.00 0.00 0.00 0.00  1.40 335.2 115294. 46.52 340.1  65612.
21:08:30 0.66  87.58 176.19  5.92 1710  46.80   339.2  82413. -5.84  2.26   0.00   0.00   0.00 0.00 0.00 0.00  1.77 331.0 125611. 46.98 341.3  75910.
21:09:10 0.66  87.58 176.18  5.92 1710  45.38   342.0  76846.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 45.46 342.0  66213.
21:09:50 0.66  87.58 176.18  5.92 1710  45.84   339.9  63144.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  1.72 331.0 122740. 46.28 340.1  73798.
21:10:30 0.66  87.59 176.17  5.92 1710  47.44   335.3  81608. -5.21  2.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 46.88 338.0  69595.
21:38:20 0.66  87.60 175.93  5.91 1710  56.31   339.2  44890. -4.76  3.75   0.00   0.00   0.00 0.00 0.00 0.00  2.99 331.0  80796. 54.42 340.9  38969.
21:39:00 0.66  87.60 175.92  5.91 1710  53.77   338.1  38796. -4.74  3.65   0.00   0.00   0.00 0.00 0.00 0.00  3.59 332.1  83109. 55.83 341.8  43737.
21:39:41 0.66  87.60 175.91  5.91 1710  53.96   338.7  45144. -4.69  3.53   0.00   0.00   0.00 0.00 0.00 0.00  3.10 332.4  85564. 54.38 340.5  39615.
21:40:21 0.66  87.60 175.91  5.91 1710  54.20   337.7  39111. -4.69  3.66   0.00   0.00   0.00 0.00 0.00 0.00  3.21 331.9  79990. 54.78 341.2  43952.
21:41:03 0.66  87.60 175.90  5.91 1710  55.78   339.4  44670. -4.66  3.51   0.00   0.00   0.00 0.00 0.00 0.00  2.89 331.6  78574. 54.72 340.8  39170.
21:41:43 0.66  87.60 175.90  5.91 1710  52.38   337.5  37935. -4.65  3.61   0.00   0.00   0.00 0.00 0.00 0.00  3.50 330.9  88319. 54.01 340.4  43844.
21:42:24 0.66  87.60 175.89  5.91 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 52.94 339.5  38046.
21:43:04 0.66  87.60 175.88  5.91 1710  52.37   337.7  36971. -4.72  3.65   0.00   0.00   0.00 0.00 0.00 0.00  3.56 331.4  73857. 54.22 340.5  41834.
21:43:44 0.66  87.60 175.88  5.91 1710  53.31   338.6  45407.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.72 332.8  79743. 53.12 338.3  39225.
21:45:05 0.66  87.60 175.87  5.91 1710  53.54   338.0  43926. -4.54  3.79   0.00   0.00   0.00 0.00 0.00 0.00  3.04 330.5  77651. 52.62 339.6  37942.
21:45:45 0.66  87.60 175.86  5.91 1710  49.65   338.1  38342.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  3.38 330.4  71869. 52.00 338.1  43230.
21:46:27 0.66  87.60 175.85  5.91 1710  51.00   335.6  44419. -4.10  3.58   0.00   0.00   0.00 0.00 0.00 0.00  3.14 325.8  97155. 50.66 336.9  39875.
21:47:07 0.66  87.60 175.85  5.91 1710  50.85   335.4  38358. -3.96  3.69   0.00   0.00   0.00 0.00 0.00 0.00  3.01 327.4  74286. 52.23 337.4  43711.
21:47:48 0.66  87.60 175.84  5.91 1710  50.30   334.4  44838. -3.64  3.77   0.00   0.00   0.00 0.00 0.00 0.00  3.11 325.6 109200. 49.55 335.6  37679.
21:48:28 0.66  87.60 175.84  5.91 1710  49.37   334.2  39914. -3.62  3.75   0.00   0.00   0.00 0.00 0.00 0.00  3.24 327.8  78171. 49.41 335.2  43809.
21:49:09 0.66  87.60 175.83  5.91 1710  49.95   332.1  44868. -3.48  3.70   0.00   0.00   0.00 0.00 0.00 0.00  3.11 322.9  82641. 51.01 333.3  44280.
21:49:49 0.66  87.60 175.83  5.91 1710  48.46   332.2  38452. -3.33  3.61   0.00   0.00   0.00 0.00 0.00 0.00  3.24 325.7  74156. 50.36 333.7  44354.
21:50:30 0.66  87.60 175.82  5.91 1710  51.66   332.0  44858. -3.28  3.58   0.00   0.00   0.00 0.00 0.00 0.00  3.06 325.6  96661. 51.54 334.2  39079.
21:51:10 0.66  87.60 175.81  5.91 1710  50.18   333.2  40047. -3.44  3.68   0.00   0.00   0.00 0.00 0.00 0.00  2.96 327.4  88345. 52.39 334.0  45069.
21:51:51 0.66  87.60 175.81  5.91 1710  52.46   332.9  43377. -3.14  3.78   0.00   0.00   0.00 0.00 0.00 0.00  3.06 325.3  66606. 52.47 334.7  38026.
21:52:31 0.66  87.60 175.80  5.91 1710  51.06   333.8  38471. -3.33  3.82   0.00   0.00   0.00 0.00 0.00 0.00  2.98 325.8  63527. 52.85 334.8  42084.
21:53:12 0.66  87.60 175.80  5.91 1710  54.04   332.3  41428. -3.23  3.82   0.00   0.00   0.00 0.00 0.00 0.00  2.97 324.7  75377. 52.93 334.6  37760.
21:53:52 0.66  87.60 175.79  5.91 1710  56.28   333.5  37711. -3.41  3.67   0.00   0.00   0.00 0.00 0.00 0.00  3.69 326.6  62072. 56.05 334.6  41580.
21:54:33 0.66  87.60 175.78  5.91 1710  56.86   333.4  40125. -3.41  3.60   0.00   0.00   0.00 0.00 0.00 0.00  4.06 326.0  72532. 56.86 335.5  36243.
21:55:13 0.66  87.60 175.78  5.91 1710  55.84   334.4  36354. -3.39  3.55   0.00   0.00   0.00 0.00 0.00 0.00  3.72 329.2  66931. 56.57 335.4  40827.
21:55:54 0.66  87.60 175.77  5.91 1710  56.96   333.9  40284. -3.49  3.50   0.00   0.00   0.00 0.00 0.00 0.00  3.86 326.9  95258. 57.43 335.9  36763.
21:56:34 0.66  87.60 175.77  5.91 1710  57.11   335.7  38189. -3.49  3.72   0.00   0.00   0.00 0.00 0.00 0.00  3.82 330.9  65034. 56.98 337.3  41674.
21:57:15 0.66  87.60 175.76  5.91 1710  57.02   336.0  41951. -3.49  3.61   0.00   0.00   0.00 0.00 0.00 0.00  3.58 329.3  61604. 55.81 337.2  38410.
21:57:55 0.66  87.60 175.75  5.91 1710  55.76   334.2  36834. -3.37  3.48   0.00   0.00   0.00 0.00 0.00 0.00  4.07 328.6  67724. 57.83 335.3  39719.
21:58:36 0.66  87.61 175.75  5.91 1710  57.19   332.7  39852. -3.28  3.35   0.00   0.00   0.00 0.00 0.00 0.00  3.58 325.3  79834. 56.83 335.3  37276.
21:59:16 0.66  87.61 175.74  5.91 1710  56.66   334.4  35285. -3.44  3.33   0.00   0.00   0.00 0.00 0.00 0.00  3.60 327.3  69842. 56.39 335.5  41028.
21:59:57 0.66  87.61 175.74  5.91 1710  57.68   335.4  41704. -3.38  3.42   0.00   0.00   0.00 0.00 0.00 0.00  3.49 327.1  85902. 57.53 336.5  37630.
22:00:37 0.66  87.61 175.73  5.91 1710  55.79   334.0  37068. -3.38  3.43   0.00   0.00   0.00 0.00 0.00 0.00  3.18 326.8  72467. 56.12 335.1  39582.
22:01:18 0.66  87.61 175.72  5.91 1710  56.64   334.9  43607. -3.33  3.38   0.00   0.00   0.00 0.00 0.00 0.00  3.47 330.2  61448. 57.66 335.7  37409.
22:01:58 0.66  87.61 175.72  5.91 1710  55.50   334.0  36305. -3.30  3.36   0.00   0.00   0.00 0.00 0.00 0.00  3.36 327.6  69387. 56.17 334.9  39001.
22:02:39 0.66  87.61 175.71  5.91 1710  56.99   332.6  36782. -3.36  3.22   0.00   0.00   0.00 0.00 0.00 0.00  3.72 325.4  66308. 55.60 335.1  34096.
22:03:19 0.66  87.61 175.71  5.91 1710  55.05   333.2  35902. -3.33  3.06   0.00   0.00   0.00 0.00 0.00 0.00  3.73 326.0  65307. 56.75 334.4  38523.
22:04:00 0.66  87.61 175.70  5.91 1710  56.69   332.2  38614. -3.20  3.04   0.00   0.00   0.00 0.00 0.00 0.00  4.27 324.6  69088. 56.02 334.2  35265.
22:04:40 0.66  87.61 175.70  5.91 1710  56.76   332.8  34953. -3.31  3.06   0.00   0.00   0.00 0.00 0.00 0.00  4.06 325.4  64566. 56.09 333.4  37851.
22:05:21 0.66  87.61 175.69  5.91 1710  56.36   332.1  38231. -3.06  3.06   0.00   0.00   0.00 0.00 0.00 0.00  4.06 324.7  64047. 55.61 334.0  33875.
22:06:01 0.66  87.61 175.68  5.91 1710  56.49   332.8  34356. -3.16  3.05   0.00   0.00   0.00 0.00 0.00 0.00  3.89 324.9  63072. 55.97 333.6  38228.
22:06:42 0.66  87.61 175.68  5.91 1710  56.37   332.0  39274. -3.13  3.03   0.00   0.00   0.00 0.00 0.00 0.00  3.75 323.8  78353. 56.05 334.7  35805.
22:07:22 0.66  87.61 175.67  5.91 1710  56.14   333.0  37412. -3.32  2.91   0.00   0.00   0.00 0.00 0.00 0.00  3.65 325.8  75338. 57.63 333.6  40547.
22:08:03 0.66  87.61 175.67  5.91 1710  57.20   332.0  40615. -3.20  2.94   0.00   0.00   0.00 0.00 0.00 0.00  4.18 324.5  72259. 56.73 334.4  38471.
22:08:43 0.66  87.61 175.66  5.91 1710  55.44   333.9  36938. -3.19  2.88   0.00   0.00   0.00 0.00 0.00 0.00  3.92 327.7  66840. 56.87 334.5  40362.
22:09:24 0.66  87.61 175.65  5.91 1710  57.10   333.3  42178. -3.37  2.85   0.00   0.00   0.00 0.00 0.00 0.00  3.78 329.8  62137. 57.38 335.4  37546.
22:10:04 0.66  87.61 175.65  5.91 1710  55.35   334.1  36792. -3.42  2.87   0.00   0.00   0.00 0.00 0.00 0.00  3.67 330.1  76872. 56.44 335.2  39787.
22:10:45 0.66  87.61 175.64  5.91 1710  56.11   335.1  42142. -3.57  2.85   0.00   0.00   0.00 0.00 0.00 0.00  3.89 331.1  64618. 57.51 336.4  37555.
22:11:25 0.66  87.61 175.64  5.91 1710  56.28   335.5  37786. -3.54  2.71   0.00   0.00   0.00 0.00 0.00 0.00  3.99 330.1  66632. 56.91 336.7  42097.
22:12:06 0.66  87.61 175.63  5.91 1710  56.00   334.9  41239. -3.41  2.69   0.00   0.00   0.00 0.00 0.00 0.00  3.91 331.0  61396. 56.68 336.3  36698.
22:12:46 0.66  87.61 175.63  5.91 1710  55.53   334.2  36214. -3.21  2.70   0.00   0.00   0.00 0.00 0.00 0.00  3.47 329.1  75312. 56.57 335.0  41574.
22:13:27 0.66  87.61 175.62  5.91 1710  56.24   333.3  40044. -3.22  2.79   0.00   0.00   0.00 0.00 0.00 0.00  3.75 325.3  82394. 56.72 335.4  36061.
22:14:07 0.66  87.61 175.61  5.91 1710  54.71   333.8  36578. -3.12  2.78   0.00   0.00   0.00 0.00 0.00 0.00  3.72 326.5  71024. 54.29 333.9  38621.
22:14:48 0.66  87.61 175.61  5.91 1710  56.79   333.1  40927. -3.12  2.72   0.00   0.00   0.00 0.00 0.00 0.00  4.26 328.0  94088. 54.97 335.2  37581.
22:15:28 0.66  87.61 175.60  5.91 1710  55.89   333.0  36753. -3.16  2.62   0.00   0.00   0.00 0.00 0.00 0.00  3.67 326.6  69166. 57.31 334.0  41908.
22:16:09 0.66  87.61 175.60  5.91 1710  55.46   332.4  41558. -3.12  2.63   0.00   0.00   0.00 0.00 0.00 0.00  4.18 325.4  79210. 55.25 334.4  37361.
22:16:49 0.66  87.61 175.59  5.91 1710  54.51   333.0  37802. -3.09  2.70   0.00   0.00   0.00 0.00 0.00 0.00  3.58 326.7  71037. 56.65 333.6  39547.
22:17:30 0.66  87.61 175.58  5.91 1710  55.92   332.7  41145. -3.14  2.71   0.00   0.00   0.00 0.00 0.00 0.00  3.98 325.3  75455. 55.42 334.5  36734.
22:18:10 0.66  87.61 175.58  5.91 1710  55.20   332.9  35993. -3.11  2.74   0.00   0.00   0.00 0.00 0.00 0.00  3.74 326.1  77482. 56.77 333.6  39134.
22:18:51 0.66  87.61 175.57  5.91 1710  55.58   332.3  41272. -3.04  2.83   0.00   0.00   0.00 0.00 0.00 0.00  3.90 325.3  75624. 55.08 334.3  36753.
22:19:31 0.66  87.61 175.57  5.91 1710  55.76   333.1  34807. -3.16  2.94   0.00   0.00   0.00 0.00 0.00 0.00  3.51 325.9  69816. 55.65 334.2  39371.
22:20:12 0.66  87.61 175.56  5.91 1710  57.11   332.3  40222. -3.38  3.08   0.00   0.00   0.00 0.00 0.00 0.00  3.72 325.1  75468. 57.21 334.8  36409.
22:20:52 0.66  87.61 175.55  5.91 1710  55.22   333.0  35951. -3.39  3.12   0.00   0.00   0.00 0.00 0.00 0.00  3.36 325.7  62773. 54.92 333.7  38842.
22:21:33 0.66  87.62 175.55  5.91 1710  56.55   332.0  38614. -3.23  3.11   0.00   0.00   0.00 0.00 0.00 0.00  3.63 325.1  66295. 56.59 334.2  35392.
22:22:13 0.66  87.62 175.54  5.91 1710  56.88   332.2  34827. -3.16  3.06   0.00   0.00   0.00 0.00 0.00 0.00  3.66 325.5  60798. 57.24 332.0  34349.
22:22:54 0.66  87.62 175.54  5.91 1710  58.34   330.9  37945. -3.03  3.03   0.00   0.00   0.00 0.00 0.00 0.00  3.80 324.3  70362. 57.47 333.3  35246.
22:23:34 0.66  87.62 175.53  5.91 1710  55.00   332.3  34752. -3.12  3.01   0.00   0.00   0.00 0.00 0.00 0.00  3.94 325.4  64281. 56.43 332.0  33696.
22:24:15 0.66  87.62 175.52  5.91 1710  54.99   332.2  42444. -3.12  2.89   0.00   0.00   0.00 0.00 0.00 0.00  3.84 323.8  74221. 55.59 333.8  37182.
22:24:55 0.66  87.62 175.52  5.91 1710  54.07   331.6  36815. -3.08  3.26   0.00   0.00   0.00 0.00 0.00 0.00  3.60 324.5  55198. 54.38 331.1  36185.
22:25:36 0.66  87.62 175.51  5.91 1710  56.25   331.1  41642. -3.03  3.12   0.00   0.00   0.00 0.00 0.00 0.00  3.58 323.2  85149. 53.83 333.6  37692.
22:26:16 0.66  87.62 175.51  5.91 1710  52.31   332.5  39709. -2.99  3.30   0.00   0.00   0.00 0.00 0.00 0.00  3.44 325.2  66697. 54.89 333.1  43672.
22:26:57 0.66  87.62 175.50  5.91 1710  55.81   332.5  44501. -2.72  3.38   0.00   0.00   0.00 0.00 0.00 0.00  3.59 326.0  83693. 54.61 334.7  39579.
22:27:37 0.66  87.62 175.50  5.91 1710  51.91   332.9  39868. -3.34  3.33   0.00   0.00   0.00 0.00 0.00 0.00  3.51 326.3  75494. 52.60 333.8  45124.
22:28:18 0.66  87.62 175.49  5.91 1710  53.22   333.3  45690. -3.36  3.37   0.00   0.00   0.00 0.00 0.00 0.00  3.73 325.9  94634. 51.77 335.2  40534.
22:28:58 0.66  87.62 175.48  5.91 1710  51.76   333.5  39569. -3.44  3.43   0.00   0.00   0.00 0.00 0.00 0.00  3.52 325.7  73662. 52.90 334.5  43737.
22:29:39 0.66  87.62 175.48  5.91 1710  53.92   331.4  43945. -3.23  3.33   0.00   0.00   0.00 0.00 0.00 0.00  3.54 325.4  98753. 53.04 333.0  42714.
22:30:19 0.66  87.62 175.47  5.91 1710  53.04   332.1  39628. -3.31  3.36   0.00   0.00   0.00 0.00 0.00 0.00  3.64 324.7  66463. 53.93 332.4  41103.
22:31:00 0.66  87.62 175.47  5.91 1710  53.42   331.5  44195. -3.73  3.23   0.00   0.00   0.00 0.00 0.00 0.00  3.54 325.6  93919. 51.31 334.1  39375.
22:31:40 0.66  87.62 175.46  5.91 1710  53.01   330.5  44328. -3.67  3.07   0.00   0.00   0.00 0.00 0.00 0.00  3.42 324.5  74273. 52.94 332.5  44400.
22:32:21 0.66  87.62 175.45  5.91 1710  53.72   330.9  43159. -3.01  3.37   0.00   0.00   0.00 0.00 0.00 0.00  3.17 322.8  85486. 53.58 331.7  44101.
22:33:01 0.66  87.62 175.45  5.91 1710  52.65   332.9  37568. -3.61  3.50   0.00   0.00   0.00 0.00 0.00 0.00  3.27 325.6  68400. 53.44 333.6  42285.
22:33:42 0.66  87.62 175.44  5.91 1710  50.93   331.6  43948. -3.21  3.39   0.00   0.00   0.00 0.00 0.00 0.00  2.77 323.1  70621. 53.04 332.8  43484.
22:34:22 0.66  87.62 175.44  5.91 1710  53.35   332.1  37497. -3.34  3.39   0.00   0.00   0.00 0.00 0.00 0.00  3.81 325.4  70401. 54.20 333.1  42961.
22:35:03 0.66  87.62 175.43  5.91 1710  54.22   331.7  41655. -3.62  3.34   0.00   0.00   0.00 0.00 0.00 0.00  3.56 324.4  77573. 53.75 334.1  38000.
22:35:43 0.66  87.62 175.42  5.91 1710  52.48   331.9  38806. -3.25  3.44   0.00   0.00   0.00 0.00 0.00 0.00  3.20 324.9  72791. 53.51 332.4  40937.
22:36:24 0.66  87.62 175.42  5.91 1710  52.41   330.6  41674. -3.34  3.47   0.00   0.00   0.00 0.00 0.00 0.00  3.37 322.4  80991. 51.13 333.5  37884.
22:37:04 0.66  87.62 175.41  5.91 1710  50.49   333.3  40963. -3.17  3.19   0.00   0.00   0.00 0.00 0.00 0.00  3.05 327.7  78990. 52.38 333.9  46914.
22:37:45 0.66  87.62 175.41  5.91 1710  50.80   334.6  46274. -3.28  3.07   0.00   0.00   0.00 0.00 0.00 0.00  3.17 325.8 102132. 51.53 336.3  40781.
22:38:25 0.66  87.62 175.40  5.91 1710  49.41   334.7  40521. -3.23  2.95   0.00   0.00   0.00 0.00 0.00 0.00  3.11 328.5  74351. 51.21 335.3  46070.
22:39:06 0.66  87.62 175.40  5.91 1710  51.28   335.2  47148. -3.17  2.86   0.00   0.00   0.00 0.00 0.00 0.00  3.39 326.1 121986. 51.44 336.4  40538.
22:39:46 0.66  87.62 175.39  5.91 1710  49.35   335.2  39969. -3.31  2.96   0.00   0.00   0.00 0.00 0.00 0.00  4.00 329.9  80458. 51.57 335.7  47886.
22:40:27 0.66  87.62 175.38  5.91 1710  52.33   335.8  45631. -3.33  3.18   0.00   0.00   0.00 0.00 0.00 0.00  3.79 330.7  73415. 51.36 336.6  40417.
22:41:07 0.66  87.62 175.38  5.91 1710  52.23   335.0  39963. -3.37  3.20   0.00   0.00   0.00 0.00 0.00 0.00  4.40 330.3  75624. 51.50 336.2  45472.
22:41:48 0.66  87.62 175.37  5.91 1710  51.80   336.3  45719. -3.19  3.12   0.00   0.00   0.00 0.00 0.00 0.00  4.06 329.9  81952. 51.27 337.4  40317.
22:42:28 0.66  87.62 175.37  5.91 1710  51.13   335.9  42113. -3.51  3.41   0.00   0.00   0.00 0.00 0.00 0.00  4.03 329.5  81848. 51.89 337.7  47229.
22:43:09 0.66  87.62 175.36  5.91 1710  53.20   339.0  48902. -3.65  3.28   0.00   0.00   0.00 0.00 0.00 0.00  4.02 332.7  81056. 52.54 339.4  41457.
22:43:49 0.66  87.62 175.35  5.91 1710  51.27   337.5  40758. -3.98  3.27   0.00   0.00   0.00 0.00 0.00 0.00  4.39 331.4  80809. 53.26 340.1  46414.
22:44:30 0.66  87.62 175.35  5.91 1710  52.28   338.0  44735. -3.94  3.21   0.00   0.00   0.00 0.00 0.00 0.00  3.69 332.1  75156. 52.75 338.8  39410.
22:45:10 0.66  87.63 175.34  5.91 1710  51.33   336.3  38368. -3.72  3.17   0.00   0.00   0.00 0.00 0.00 0.00  3.88 331.5  77157. 54.00 338.3  43689.
22:45:51 0.66  87.63 175.34  5.91 1710  52.05   337.7  43347. -3.96  3.19   0.00   0.00   0.00 0.00 0.00 0.00  3.71 332.4  69868. 52.16 339.0  37799.
22:46:31 0.66  87.63 175.33  5.91 1710  52.69   336.9  35616. -3.64  3.13   0.00   0.00   0.00 0.00 0.00 0.00  4.19 333.1  71830. 54.86 338.9  41018.
22:47:12 0.66  87.63 175.32  5.91 1710  54.19   337.3  42262. -3.52  3.25   0.00   0.00   0.00 0.00 0.00 0.00  2.95 334.0  63969. 55.11 338.4  37945.
22:47:52 0.66  87.63 175.32  5.91 1710  54.64   337.9  37601. -3.33  3.16   0.00   0.00   0.00 0.00 0.00 0.00  3.82 334.6  76040. 56.36 340.3  42785.
22:48:32 0.66  87.63 175.31  5.91 1710  54.89   338.5  43399. -3.21  2.97   0.00   0.00   0.00 0.00 0.00 0.00  3.44 334.4  69205. 54.80 339.3  37188.
